4.847500000000000000e+03,4.881609999999999673e+03,4.840000000000000000e+03,4.872100000000000364e+03,2.396495399999999876e+01
4.850420000000000073e+03,4.862430000000000291e+03,4.827010000000000218e+03,4.830000000000000000e+03,6.148699999999999832e+00
4.834989999999999782e+03,4.843989999999999782e+03,4.800569999999999709e+03,4.817409999999999854e+03,1.085741699999999987e+01
4.817409999999999854e+03,4.845500000000000000e+03,4.810000000000000000e+03,4.810000000000000000e+03,5.152014000000000316e+00
4.820000000000000000e+03,4.828390000000000327e+03,4.820000000000000000e+03,4.821430000000000291e+03,9.715249999999999719e-01
4.821430000000000291e+03,4.850000000000000000e+03,4.810159999999999854e+03,4.823020000000000437e+03,1.737650500000000164e+01
4.820039999999999964e+03,4.849760000000000218e+03,4.820039999999999964e+03,4.849760000000000218e+03,3.980036999999999825e+00
4.849000000000000000e+03,4.877529999999999745e+03,4.835029999999999745e+03,4.877529999999999745e+03,1.311930699999999916e+01
4.860529999999999745e+03,4.880000000000000000e+03,4.840020000000000437e+03,4.843369999999999891e+03,1.502585900000000052e+01
4.848020000000000437e+03,4.877539999999999964e+03,4.843210000000000036e+03,4.853399999999999636e+03,4.537925999999999682e+00
4.853409999999999854e+03,4.899800000000000182e+03,4.843210000000000036e+03,4.899800000000000182e+03,1.404262899999999981e+01
4.899800000000000182e+03,4.917180000000000291e+03,4.891010000000000218e+03,4.914890000000000327e+03,9.454110999999999265e+00
4.903000000000000000e+03,5.010199999999999818e+03,4.903000000000000000e+03,5.010199999999999818e+03,3.844342000000000326e+01
5.010199999999999818e+03,5.180000000000000000e+03,5.010199999999999818e+03,5.108000000000000000e+03,1.477807579999999916e+02
5.108010000000000218e+03,5.180000000000000000e+03,5.085159999999999854e+03,5.155420000000000073e+03,6.654387900000000400e+01
5.155409999999999854e+03,5.218989999999999782e+03,5.119609999999999673e+03,5.204340000000000146e+03,9.066859200000000385e+01
5.204340000000000146e+03,5.265500000000000000e+03,5.168010000000000218e+03,5.184000000000000000e+03,1.197903660000000059e+02
5.184000000000000000e+03,5.239989999999999782e+03,5.184000000000000000e+03,5.230000000000000000e+03,5.140913499999999914e+01
5.230010000000000218e+03,5.251979999999999563e+03,5.173100000000000364e+03,5.192000000000000000e+03,5.623317000000000121e+01
5.191989999999999782e+03,5.232670000000000073e+03,5.191000000000000000e+03,5.222640000000000327e+03,4.565274600000000049e+01
5.225630000000000109e+03,5.325000000000000000e+03,5.207109999999999673e+03,5.305010000000000218e+03,8.313918200000000525e+01
5.316420000000000073e+03,5.413729999999999563e+03,5.287010000000000218e+03,5.350020000000000437e+03,1.109896410000000060e+02
5.350020000000000437e+03,5.387000000000000000e+03,5.250000000000000000e+03,5.290439999999999600e+03,5.680931900000000212e+01
5.290439999999999600e+03,5.344000000000000000e+03,5.239989999999999782e+03,5.339989999999999782e+03,7.673146199999999340e+01
5.339909999999999854e+03,5.339920000000000073e+03,5.289100000000000364e+03,5.312430000000000291e+03,3.889394000000000062e+01
5.300060000000000400e+03,5.385189999999999600e+03,5.300060000000000400e+03,5.356640000000000327e+03,6.596139200000000358e+01
5.356560000000000400e+03,5.366050000000000182e+03,5.265050000000000182e+03,5.265060000000000400e+03,4.431714800000000309e+01
5.288329999999999927e+03,5.366060000000000400e+03,5.288329999999999927e+03,5.353979999999999563e+03,3.541222499999999940e+01
5.350989999999999782e+03,5.439989999999999782e+03,5.323020000000000437e+03,5.430000000000000000e+03,7.038873300000000199e+01
5.439989999999999782e+03,5.490000000000000000e+03,5.407739999999999782e+03,5.407739999999999782e+03,6.874623900000000276e+01
5.407739999999999782e+03,5.545989999999999782e+03,5.379840000000000146e+03,5.516510000000000218e+03,1.553856780000000128e+02
5.516510000000000218e+03,5.835000000000000000e+03,5.516510000000000218e+03,5.635060000000000400e+03,1.966532599999999888e+02
5.641000000000000000e+03,5.770000000000000000e+03,5.611000000000000000e+03,5.748000000000000000e+03,8.072181899999999644e+01
5.740020000000000437e+03,5.846170000000000073e+03,5.712000000000000000e+03,5.749989999999999782e+03,8.524746399999999369e+01
5.744000000000000000e+03,5.760000000000000000e+03,5.516500000000000000e+03,5.551000000000000000e+03,1.235925710000000066e+02
5.516510000000000218e+03,5.649000000000000000e+03,5.458840000000000146e+03,5.572029999999999745e+03,1.003800159999999977e+02
5.572029999999999745e+03,5.669989999999999782e+03,5.533010000000000218e+03,5.628020000000000437e+03,8.095453000000000543e+01
5.631010000000000218e+03,5.775000000000000000e+03,5.630000000000000000e+03,5.664140000000000327e+03,1.020301010000000019e+02
5.664130000000000109e+03,5.750000000000000000e+03,5.650000000000000000e+03,5.745000000000000000e+03,6.179649700000000223e+01
5.745000000000000000e+03,5.747579999999999927e+03,5.626859999999999673e+03,5.630020000000000437e+03,4.139381499999999647e+01
5.630020000000000437e+03,5.659979999999999563e+03,5.568979999999999563e+03,5.649000000000000000e+03,4.747454900000000322e+01
5.658970000000000255e+03,5.681000000000000000e+03,5.566840000000000146e+03,5.577970000000000255e+03,7.934216000000000690e+01
5.577970000000000255e+03,5.681420000000000073e+03,5.577899999999999636e+03,5.678819999999999709e+03,8.207246999999999559e+01
5.678000000000000000e+03,5.800000000000000000e+03,5.668539999999999964e+03,5.773989999999999782e+03,6.737761000000000422e+01
5.774000000000000000e+03,5.779609999999999673e+03,5.740010000000000218e+03,5.762250000000000000e+03,4.548566600000000193e+01
5.762239999999999782e+03,5.777649999999999636e+03,5.691989999999999782e+03,5.721000000000000000e+03,5.171066100000000176e+01
5.721060000000000400e+03,5.779000000000000000e+03,5.717680000000000291e+03,5.730029999999999745e+03,4.879781299999999788e+01
5.730020000000000437e+03,5.746359999999999673e+03,5.655000000000000000e+03,5.683880000000000109e+03,5.667506000000000199e+01
5.683880000000000109e+03,5.690859999999999673e+03,5.520000000000000000e+03,5.558989999999999782e+03,7.252500499999999306e+01
5.533760000000000218e+03,5.649989999999999782e+03,5.533739999999999782e+03,5.634960000000000036e+03,3.949150600000000111e+01
5.649979999999999563e+03,5.649979999999999563e+03,5.580010000000000218e+03,5.610010000000000218e+03,6.859102300000000696e+01
5.610069999999999709e+03,5.650000000000000000e+03,5.533770000000000437e+03,5.650000000000000000e+03,5.522597499999999826e+01
5.610010000000000218e+03,5.649989999999999782e+03,5.609229999999999563e+03,5.649979999999999563e+03,6.815613199999999949e+01
5.650000000000000000e+03,5.650010000000000218e+03,5.624010000000000218e+03,5.640250000000000000e+03,5.121953700000000254e+01
5.634960000000000036e+03,5.640000000000000000e+03,5.580010000000000218e+03,5.625020000000000437e+03,5.453502999999999901e+01
5.625010000000000218e+03,5.722869999999999891e+03,5.606180000000000291e+03,5.700000000000000000e+03,3.923630800000000107e+01
5.700000000000000000e+03,5.722869999999999891e+03,5.688010000000000218e+03,5.700510000000000218e+03,3.137510500000000135e+01
5.700520000000000437e+03,5.721909999999999854e+03,5.670489999999999782e+03,5.680020000000000437e+03,3.059924099999999925e+01
5.680020000000000437e+03,5.692560000000000400e+03,5.620000000000000000e+03,5.638109999999999673e+03,3.495641700000000185e+01
5.638149999999999636e+03,5.638159999999999854e+03,5.585020000000000437e+03,5.620000000000000000e+03,3.257867699999999900e+01
5.619979999999999563e+03,5.658989999999999782e+03,5.619979999999999563e+03,5.653409999999999854e+03,5.684440299999999979e+01
5.653399999999999636e+03,5.663550000000000182e+03,5.630000000000000000e+03,5.663529999999999745e+03,3.794070200000000170e+01
5.655020000000000437e+03,5.663539999999999964e+03,5.600029999999999745e+03,5.625069999999999709e+03,4.514081099999999935e+01
5.636000000000000000e+03,5.721810000000000400e+03,5.620100000000000364e+03,5.718270000000000437e+03,3.423059200000000146e+01
5.725000000000000000e+03,5.779000000000000000e+03,5.720010000000000218e+03,5.720020000000000437e+03,3.683307899999999790e+01
5.720020000000000437e+03,5.745000000000000000e+03,5.686000000000000000e+03,5.719369999999999891e+03,3.041139300000000034e+01
5.687479999999999563e+03,5.723260000000000218e+03,5.687479999999999563e+03,5.703029999999999745e+03,3.358808299999999747e+01
5.717069999999999709e+03,5.755039999999999964e+03,5.700029999999999745e+03,5.754039999999999964e+03,5.152966200000000185e+01
5.745020000000000437e+03,5.779989999999999782e+03,5.741020000000000437e+03,5.752039999999999964e+03,4.684405000000000285e+01
5.741029999999999745e+03,5.779989999999999782e+03,5.740850000000000364e+03,5.769750000000000000e+03,3.816838200000000114e+01
5.769750000000000000e+03,5.798020000000000437e+03,5.769699999999999818e+03,5.769710000000000036e+03,3.345046399999999664e+01
5.769699999999999818e+03,5.769979999999999563e+03,5.685020000000000437e+03,5.723069999999999709e+03,4.577892200000000145e+01
5.723770000000000437e+03,5.750000000000000000e+03,5.708579999999999927e+03,5.750000000000000000e+03,3.345065100000000058e+01
5.750010000000000218e+03,5.750260000000000218e+03,5.735010000000000218e+03,5.745069999999999709e+03,4.573087499999999750e+01
5.745069999999999709e+03,5.759989999999999782e+03,5.735010000000000218e+03,5.759979999999999563e+03,3.979703399999999647e+01
5.750010000000000218e+03,5.780319999999999709e+03,5.750010000000000218e+03,5.779970000000000255e+03,3.833625899999999831e+01
5.779930000000000291e+03,5.900000000000000000e+03,5.760000000000000000e+03,5.869989999999999782e+03,4.818336899999999901e+01
5.855029999999999745e+03,5.900000000000000000e+03,5.855029999999999745e+03,5.860010000000000218e+03,2.894372900000000115e+01
5.860010000000000218e+03,5.900000000000000000e+03,5.830000000000000000e+03,5.897989999999999782e+03,2.840800000000000125e+01
5.898000000000000000e+03,5.919979999999999563e+03,5.880220000000000255e+03,5.919829999999999927e+03,5.615885099999999852e+01
5.919880000000000109e+03,5.922300000000000182e+03,5.770020000000000437e+03,5.771069999999999709e+03,7.065376500000000703e+01
5.771060000000000400e+03,5.805000000000000000e+03,5.737270000000000437e+03,5.749399999999999636e+03,4.651996199999999959e+01
5.749399999999999636e+03,5.760000000000000000e+03,5.748770000000000437e+03,5.760000000000000000e+03,7.279845400000000666e+01
5.767750000000000000e+03,5.786369999999999891e+03,5.758420000000000073e+03,5.782920000000000073e+03,3.548537000000000319e+01
5.782890000000000327e+03,5.799800000000000182e+03,5.769039999999999964e+03,5.786109999999999673e+03,3.777682800000000185e+01
5.786109999999999673e+03,5.786109999999999673e+03,5.500000000000000000e+03,5.550010000000000218e+03,1.315711349999999982e+02
5.571960000000000036e+03,5.571960000000000036e+03,5.422390000000000327e+03,5.520789999999999964e+03,4.174573399999999879e+01
5.520810000000000400e+03,5.588000000000000000e+03,5.460180000000000291e+03,5.550000000000000000e+03,5.799719400000000036e+01
5.549010000000000218e+03,5.580000000000000000e+03,5.400010000000000218e+03,5.400010000000000218e+03,9.464521100000000331e+01
5.419000000000000000e+03,5.511109999999999673e+03,5.404979999999999563e+03,5.471140000000000327e+03,5.923532399999999853e+01
5.477989999999999782e+03,5.542750000000000000e+03,5.419010000000000218e+03,5.542750000000000000e+03,5.208912300000000073e+01
5.542760000000000218e+03,5.575000000000000000e+03,5.512140000000000327e+03,5.550010000000000218e+03,1.173946760000000040e+02
5.574970000000000255e+03,5.605000000000000000e+03,5.520119999999999891e+03,5.544140000000000327e+03,5.485604000000000013e+01
5.539989999999999782e+03,5.544140000000000327e+03,5.468010000000000218e+03,5.499789999999999964e+03,4.276868000000000336e+01
5.499609999999999673e+03,5.541670000000000073e+03,5.475949999999999818e+03,5.515000000000000000e+03,3.131392999999999915e+01
5.515000000000000000e+03,5.569470000000000255e+03,5.515000000000000000e+03,5.540029999999999745e+03,5.777495700000000056e+01
5.540039999999999964e+03,5.569430000000000291e+03,5.533560000000000400e+03,5.533560000000000400e+03,5.694012599999999935e+01
5.530229999999999563e+03,5.544000000000000000e+03,5.485000000000000000e+03,5.537989999999999782e+03,4.147287000000000035e+01
5.509020000000000437e+03,5.573569999999999709e+03,5.508609999999999673e+03,5.569989999999999782e+03,2.495874900000000096e+01
5.569479999999999563e+03,5.747899999999999636e+03,5.569479999999999563e+03,5.747899999999999636e+03,6.201915100000000081e+01
5.715010000000000218e+03,5.756359999999999673e+03,5.676000000000000000e+03,5.709989999999999782e+03,3.999551600000000207e+01
5.710000000000000000e+03,5.739989999999999782e+03,5.690050000000000182e+03,5.713670000000000073e+03,5.474074099999999987e+01
5.713770000000000437e+03,5.721989999999999782e+03,5.680010000000000218e+03,5.711800000000000182e+03,5.037181999999999960e+01
5.711000000000000000e+03,5.739989999999999782e+03,5.680010000000000218e+03,5.701029999999999745e+03,4.263271799999999701e+01
5.701140000000000327e+03,5.719960000000000036e+03,5.600020000000000437e+03,5.600050000000000182e+03,4.283466800000000063e+01
5.601020000000000437e+03,5.659949999999999818e+03,5.601020000000000437e+03,5.657199999999999818e+03,2.435880200000000073e+01
5.657199999999999818e+03,5.694770000000000437e+03,5.628090000000000146e+03,5.660609999999999673e+03,3.650475699999999790e+01
5.660619999999999891e+03,5.679989999999999782e+03,5.628989999999999782e+03,5.663210000000000036e+03,4.708673199999999781e+01
5.663189999999999600e+03,5.674770000000000437e+03,5.600010000000000218e+03,5.628319999999999709e+03,4.952107999999999777e+01
5.628310000000000400e+03,5.639979999999999563e+03,5.599319999999999709e+03,5.639939999999999600e+03,6.192087200000000280e+01
5.639939999999999600e+03,5.639970000000000255e+03,5.585189999999999600e+03,5.639960000000000036e+03,4.405538899999999813e+01
5.632000000000000000e+03,5.720000000000000000e+03,5.631689999999999600e+03,5.705149999999999636e+03,7.171211399999999969e+01
5.705140000000000327e+03,5.749989999999999782e+03,5.699090000000000146e+03,5.728989999999999782e+03,9.201493800000000078e+01
5.739960000000000036e+03,5.749800000000000182e+03,5.721000000000000000e+03,5.748949999999999818e+03,5.590970099999999832e+01
5.748960000000000036e+03,5.748960000000000036e+03,5.686930000000000291e+03,5.705960000000000036e+03,8.061777600000000632e+01
5.705899999999999636e+03,5.739979999999999563e+03,5.679970000000000255e+03,5.699989999999999782e+03,9.090825200000000450e+01
5.680029999999999745e+03,5.700000000000000000e+03,5.664000000000000000e+03,5.681220000000000255e+03,1.116448120000000017e+02
5.681220000000000255e+03,5.700000000000000000e+03,5.642020000000000437e+03,5.664710000000000036e+03,1.001484690000000057e+02
5.642060000000000400e+03,5.700000000000000000e+03,5.642060000000000400e+03,5.686329999999999927e+03,9.320820299999999747e+01
5.686340000000000146e+03,5.700000000000000000e+03,5.660649999999999636e+03,5.699979999999999563e+03,7.504621899999999357e+01
5.694000000000000000e+03,5.720300000000000182e+03,5.693399999999999636e+03,5.703270000000000437e+03,8.864537099999999725e+01
5.718779999999999745e+03,5.748989999999999782e+03,5.700020000000000437e+03,5.700029999999999745e+03,4.295381700000000080e+01
5.700020000000000437e+03,5.726750000000000000e+03,5.700010000000000218e+03,5.710590000000000146e+03,3.321809499999999815e+01
5.722989999999999782e+03,5.726739999999999782e+03,5.706109999999999673e+03,5.706119999999999891e+03,8.030939300000000003e+01
5.706109999999999673e+03,5.788909999999999854e+03,5.706109999999999673e+03,5.760020000000000437e+03,5.863172300000000092e+01
5.760000000000000000e+03,5.774979999999999563e+03,5.726970000000000255e+03,5.726979999999999563e+03,3.225568599999999719e+01
5.726979999999999563e+03,5.745510000000000218e+03,5.590000000000000000e+03,5.590000000000000000e+03,8.362888499999999681e+01
